timestamp,session,ticker,label,price,change_pct
2026-08-10T22:08:52+00:00,close,CL=F,Oil (WTI),82.3,5.27
2026-08-11T14:39:26+00:00,open,GC=F,Gold,4444.0,1.88
2026-08-11T14:39:26+00:00,open,SI=F,Silver,65.03,-0.12
2026-08-11T14:39:26+00:00,open,CL=F,Oil (WTI),82.2,0.09
2026-08-11T20:49:25+00:00,close,GC=F,Gold,4428.5,1.53
2026-08-11T20:49:25+00:00,close,SI=F,Silver,64.85,-0.4
2026-08-11T20:49:25+00:00,close,CL=F,Oil (WTI),83.37,1.51
2026-08-12T14:39:11+00:00,open,GC=F,Gold,4491.4,2.47
2026-08-12T14:39:11+00:00,open,SI=F,Silver,66.31,2.37
2026-08-12T14:39:11+00:00,open,CL=F,Oil (WTI),82.94,-0.31
2026-08-12T20:50:00+00:00,close,GC=F,Gold,4468.1,1.94
2026-08-12T20:50:00+00:00,close,SI=F,Silver,65.47,1.09
2026-08-12T20:50:00+00:00,close,CL=F,Oil (WTI),82.57,-0.76
2026-08-13T14:40:15+00:00,open,GC=F,Gold,4419.0,0.23
2026-08-13T14:40:15+00:00,open,SI=F,Silver,64.64,-1.4
2026-08-13T14:40:15+00:00,open,CL=F,Oil (WTI),80.78,-2.99
2026-08-13T20:47:33+00:00,close,GC=F,Gold,4405.9,-0.07
2026-08-13T20:47:33+00:00,close,SI=F,Silver,64.58,-1.48
2026-08-13T20:47:33+00:00,close,CL=F,Oil (WTI),81.18,-2.51
2026-08-14T14:34:08+00:00,open,GC=F,Gold,4447.9,1.93
2026-08-14T14:34:08+00:00,open,SI=F,Silver,65.76,1.37
2026-08-14T14:34:08+00:00,open,CL=F,Oil (WTI),81.48,0.28
